kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
kiciamzo	4	by	3.3908	3	0.7500	4
kiciamzo	4	god	2.5340	3	0.7500	5
kician	10	be	0.5319	8	0.8000	1
kician	10	he	0.2435	5	0.5000	2
kician	10	you	0.2412	4	0.4000	3
kician	10	we	1.9548	3	0.3000	4
kician	10	have	0.5204	3	0.3000	5
kiciang	10	and	0.2275	9	0.9000	1
kiciang	10	the	0.0482	8	0.8000	2
kiciang	10	be	0.3392	7	0.7000	3
kiciang	10	wall	5.7959	4	0.4000	4
kiciang	10	stone	5.2899	4	0.4000	5
kiciangtan	5	you	1.2412	4	0.8000	1
kiciangtan	5	of	0.4620	4	0.8000	2
kiciangtan	5	the	0.0482	4	0.8000	3
kiciangtan	5	see	3.6469	3	0.6000	4
kiciangtan	5	which	2.2907	3	0.6000	5
kicih	21	be	0.7834	20	0.9524	1
kicih	21	of	0.0921	13	0.6190	2
kicih	21	in	0.7770	11	0.5238	3
kicih	21	that	0.5909	10	0.4762	4
kicih	21	shall	0.9515	9	0.4286	5
kicihna	8	and	0.3795	8	1.0000	1
kicihna	8	the	0.1775	7	0.8750	2
kicihna	8	be	0.4388	6	0.7500	3
kicihna	8	of	0.3689	6	0.7500	4
kicihna	8	say	1.5364	5	0.6250	5
kicim	9	and	0.3795	9	1.0000	1
kicim	9	the	0.2002	8	0.8889	2
kicim	9	that	1.0763	6	0.6667	3
kicim	9	be	0.2688	6	0.6667	4
kicim	9	he	0.3955	5	0.5556	5
kicin	5	the	0.3701	5	1.0000	1
kicin	5	in	0.9730	3	0.6000	2
kicin	5	that	0.9243	3	0.6000	3
kicin	5	you	0.8262	3	0.6000	4
kicin	5	be	0.1168	3	0.6000	5
kicing	64	be	0.2801	43	0.6719	1
kicing	64	of	0.0694	39	0.6094	2
kicing	64	for	0.9335	28	0.4375	3
kicing	64	you	0.3705	28	0.4375	4
kicing	64	in	0.4648	27	0.4219	5
kicingin	20	the	0.0482	16	0.8000	1
kicingin	20	of	0.3689	15	0.7500	2
kicingin	20	he	0.2435	10	0.5000	3
kicingin	20	with	1.3561	8	0.4000	4
kicingin	20	all	1.0072	6	0.3000	5
kicingsak	5	be	0.8538	5	1.0000	1
kicingsak	5	but	2.7120	4	0.8000	2
kicingsak	5	come	2.2309	3	0.6000	3
kicingsak	5	for	1.3891	3	0.6000	4
kicingsak	5	to	0.9497	3	0.6000	5
kicingta	3	the	0.3701	3	1.0000	1
kicingtaak	3	that	1.6613	3	1.0000	1
kicingtaak	3	be	0.8538	3	1.0000	2
kicinna	5	you	1.2412	4	0.8000	1
kicinna	5	of	0.4620	4	0.8000	2
kicinna	5	and	0.0575	4	0.8000	3
kicinna	5	the	0.0482	4	0.8000	4
kicinna	5	lord	1.4733	3	0.6000	5
kicite	5	of	0.4620	4	0.8000	1
kicite	5	the	0.0482	4	0.8000	2
kicite	5	we	2.9548	3	0.6000	3
kidaisak	3	shall	2.1739	3	1.0000	1
kidaisak	3	be	0.8538	3	1.0000	2
kidalna	13	the	0.2546	12	0.9231	1
kidalna	13	be	0.6128	11	0.8462	2
kidalna	13	of	0.4054	10	0.7692	3
kidalna	13	and	0.0010	10	0.7692	4
kidalna	13	in	0.8168	7	0.5385	5
kidamsak	10	be	0.7018	9	0.9000	1
kidamsak	10	and	0.2275	9	0.9000	2
kidamsak	10	the	0.0482	8	0.8000	3
kidamsak	10	heal	7.4123	7	0.7000	4
kidamsak	10	of	0.2694	7	0.7000	5
kidap	3	with	2.6780	3	1.0000	1
kidap	3	be	0.8538	3	1.0000	2
kidap	3	the	0.3701	3	1.0000	3
kidawk	6	be	0.8538	6	1.0000	1
kidawk	6	and	0.1164	5	0.8333	2
kidawk	6	the	0.1071	5	0.8333	3
kidawk	6	of	0.1990	4	0.6667	4
kidawk	6	discover	8.8482	3	0.5000	5
kidawm	57	you	1.1897	44	0.7719	1
kidawm	57	of	0.1990	38	0.6667	2
kidawm	57	he	0.5399	35	0.6140	3
kidawm	57	to	0.6087	27	0.4737	4
kidawm	57	take	2.8676	26	0.4561	5
kidawng	5	and	0.0575	4	0.8000	1
kidawng	5	be	0.1168	3	0.6000	2
kideidanna	3	all	2.7442	3	1.0000	1
kidemna	4	man	2.6562	3	0.7500	1
kidemna	4	all	2.3291	3	0.7500	2
kidemna	4	not	2.0569	3	0.7500	3
kidemna	4	that	1.2462	3	0.7500	4
kidemna	4	be	0.4388	3	0.7500	5
kidenglum	7	be	0.8538	7	1.0000	1
kidenglum	7	ston	10.2108	6	0.8571	2
kidenglum	7	or	4.9646	6	0.8571	3
kidenglum	7	shall	1.9515	6	0.8571	4
kidenglum	7	they	1.4142	6	0.8571	5
kidenna	18	and	0.2095	16	0.8889	1
kidenna	18	the	0.2002	16	0.8889	2
kidenna	18	in	1.1250	12	0.6667	3
kidenna	18	be	0.0058	10	0.5556	4
kidenna	18	shall	1.1739	9	0.5000	5
kidiah	8	be	0.8538	8	1.0000	1
kidiah	8	the	0.3701	8	1.0000	2
kidiah	8	of	0.5913	7	0.8750	3
kidiah	8	and	0.1868	7	0.8750	4
kidiah	8	they	0.9585	5	0.6250	5
kidim	108	the	0.0582	87	0.8056	1
kidim	108	of	0.4553	86	0.7963	2
kidim	108	and	0.0169	84	0.7778	3
kidim	108	be	0.4740	83	0.7685	4
kidim	108	full	5.6930	45	0.4167	5
kidimin	22	the	0.3030	21	0.9545	1
kidimin	22	and	0.1680	19	0.8636	2
kidimin	22	be	0.3944	16	0.7273	3
kidimin	22	of	0.0250	13	0.5909	4
kidimin	22	ghost	6.5126	7	0.3182	5
kidimsak	25	the	0.0482	20	0.8000	1
kidimsak	25	of	0.2276	17	0.6800	2
kidimsak	25	with	1.8415	14	0.5600	3
kidimsak	25	he	0.1846	12	0.4800	4
kidimsak	25	they	0.1626	9	0.3600	5
kidingsak	4	and	0.3795	4	1.0000	1
kidingsak	4	the	0.3701	4	1.0000	2
kidingsak	4	be	0.4388	3	0.7500	3
kido	61	and	0.2036	54	0.8852	1
kido	61	with	1.7473	32	0.5246	2
kido	61	against	3.4446	30	0.4918	3
kido	61	he	0.2196	30	0.4918	4
kido	61	they	0.4063	26	0.4262	5
kidona	21	the	0.2257	19	0.9048	1
kidona	21	and	0.0746	17	0.8095	2
kidona	21	of	0.3916	16	0.7619	3
kidona	21	be	0.3684	15	0.7143	4
kidona	21	you	0.6302	11	0.5238	5
kidong	11	and	0.3795	11	1.0000	1
kidong	11	to	1.3972	9	0.8182	2
kidong	11	they	1.3471	9	0.8182	3
kidong	11	be	0.3944	8	0.7273	4
kidong	11	he	0.5914	7	0.6364	5
kidongsa	3	betroth	11.3077	3	1.0000	1
kidongsa	3	damsel	9.6447	3	1.0000	2
kidongsa	3	find	5.8455	3	1.0000	3
kidongsa	3	she	4.3681	3	1.0000	4
kidongsa	3	in	1.7099	3	1.0000	5
kidop	7	with	2.1926	5	0.7143	1
kidop	7	to	1.2013	5	0.7143	2
kidop	7	you	1.0777	5	0.7143	3
kidop	7	he	0.7581	5	0.7143	4
kidop	7	of	0.2985	5	0.7143	5
kigaih	3	be	0.8538	3	1.0000	1
kigaih	3	and	0.3795	3	1.0000	2
kigaih	3	the	0.3701	3	1.0000	3
kigak	3	with	2.6780	3	1.0000	1
kigak	3	they	1.6366	3	1.0000	2
kigak	3	be	0.8538	3	1.0000	3
kigak	3	and	0.3795	3	1.0000	4
kigak	3	the	0.3701	3	1.0000	5
kigal	5	and	0.3795	5	1.0000	1
kigal	5	the	0.3701	5	1.0000	2
kigal	5	be	0.5319	4	0.8000	3
kigal	5	to	0.9497	3	0.6000	4
kigal	5	of	0.0470	3	0.6000	5
kigalsai	4	and	0.3795	4	1.0000	1
kigalsai	4	the	0.3701	4	1.0000	2
kigalsai	4	he	0.8285	3	0.7500	3
kigalsai	4	of	0.3689	3	0.7500	4
kigamla	21	be	0.7094	19	0.9048	1
kigamla	21	from	2.5207	12	0.5714	2
kigamla	21	far	6.5760	11	0.5238	3
kigamla	21	they	0.5662	10	0.4762	4
kigamla	21	have	0.6724	7	0.3333	5
kigamta	4	do	3.4250	4	1.0000	1
kigamta	4	be	0.8538	4	1.0000	2
kigamta	4	he	0.8285	3	0.7500	3
kigan	39	and	0.3420	38	0.9744	1
kigan	39	of	0.6685	36	0.9231	2
kigan	39	the	0.0389	31	0.7949	3
kigan	39	linen	7.8319	26	0.6667	4
kigan	39	fine	7.4507	24	0.6154	5
kigawh	6	of	0.7839	6	1.0000	1
kigawh	6	and	0.3795	6	1.0000	2
kigawh	6	the	0.3701	6	1.0000	3
kigawh	6	day	3.2156	4	0.6667	4
kigawh	6	they	1.0516	4	0.6667	5
kigawm	22	and	0.1680	19	0.8636	1
kigawm	22	be	0.3944	16	0.7273	2
kigawm	22	of	0.0250	13	0.5909	3
kigawm	22	shall	0.8844	9	0.4091	4
kigawm	22	you	0.2736	9	0.4091	5
kigawmin	7	and	0.1571	6	0.8571	1
kigawmin	7	the	0.1477	6	0.8571	2
kigawmin	7	be	0.3684	5	0.7143	3
kigawmin	7	of	0.2985	5	0.7143	4
kigawmin	7	an	3.5173	4	0.5714	5
kigelh	221	the	0.2116	198	0.8959	1
kigelh	221	be	0.6732	195	0.8824	2
kigelh	221	of	0.4879	180	0.8145	3
kigelh	221	and	0.0592	177	0.8009	4
kigelh	221	write	5.6829	159	0.7195	5
kigelhin	7	and	0.3795	7	1.0000	1
kigelhin	7	with	2.4556	6	0.8571	2
kigelhin	7	the	0.1477	6	0.8571	3
kigelhin	7	write	5.6725	5	0.7143	4
kigelhin	7	name	4.6357	5	0.7143	5
kigelhna	20	the	0.3701	20	1.0000	1
kigelhna	20	and	0.1450	17	0.8500	2
kigelhna	20	be	0.5319	16	0.8000	3
kigelhna	20	of	0.4620	16	0.8000	4
kigelhna	20	in	0.9730	12	0.6000	5
kigelhsa	5	the	0.3701	5	1.0000	1
kigelhsa	5	of	0.4620	4	0.8000	2
kigelhsa	5	that	0.9243	3	0.6000	3
kigelhsa	5	they	0.8996	3	0.6000	4
kigelhsa	5	he	0.5065	3	0.6000	5
kigelhte	4	they	1.6366	4	1.0000	1
kigelhte	4	the	0.3701	4	1.0000	2
kigelhte	4	of	0.3689	3	0.7500	3
kigen	120	be	0.5908	100	0.8333	1
kigen	120	and	0.1164	100	0.8333	2
kigen	120	he	0.3810	66	0.5500	3
kigen	120	it	1.7335	61	0.5083	4
kigen	120	to	0.5872	56	0.4667	5
kigengen	6	be	0.5908	5	0.8333	1
kigengen	6	say	1.6295	4	0.6667	2
kigengen	6	you	0.9782	4	0.6667	3
kigengen	6	thi	2.6107	3	0.5000	4
kigengen	6	do	2.4250	3	0.5000	5
kigenna	21	be	0.5489	17	0.8095	1
kigenna	21	that	1.2689	16	0.7619	2
kigenna	21	of	0.2985	15	0.7143	3
kigenna	21	have	1.3245	11	0.5238	4
kigenna	21	say	1.2816	11	0.5238	5
kigensa	6	the	0.1071	5	0.8333	1
kigensa	6	to	1.1017	4	0.6667	2
kigensa	6	that	1.0763	4	0.6667	3
kigensa	6	be	0.2688	4	0.6667	4
kigensa	6	thi	2.6107	3	0.5000	5
kigente	9	be	0.4912	7	0.7778	1
kigente	9	of	0.1990	6	0.6667	2
kigente	9	you	0.7151	5	0.5556	3
kigente	9	thing	3.7454	4	0.4444	4
kigente	9	that	0.4913	4	0.4444	5
kigimsak	3	he	1.2435	3	1.0000	1
kigimsak	3	be	0.8538	3	1.0000	2
kigimsak	3	the	0.3701	3	1.0000	3
kiging	22	the	0.0806	18	0.8182	1
kiging	22	you	1.0106	15	0.6818	2
kiging	22	of	0.2314	15	0.6818	3
kiging	22	be	0.0948	13	0.5909	4
kiging	22	to	0.6867	11	0.5000	5
kigingkhol	3	for	2.1261	3	1.0000	1
kigingkhol	3	the	0.3701	3	1.0000	2
kigingsa	12	be	0.5908	10	0.8333	1
kigingsa	12	and	0.1164	10	0.8333	2
kigingsa	12	you	0.9782	8	0.6667	3
kigingsa	12	to	0.6867	6	0.5000	4
kigingsa	12	ready	7.0002	5	0.4167	5
kigo	18	the	0.2877	17	0.9444	1
kigo	18	and	0.2095	16	0.8889	2
kigo	18	be	0.2688	12	0.6667	3
kigo	18	of	0.1990	12	0.6667	4
kigo	18	to	0.5168	8	0.4444	5
kigu	3	it	2.7096	3	1.0000	1
kigu	3	be	0.8538	3	1.0000	2
kigu	3	the	0.3701	3	1.0000	3
kigual	3	be	0.8538	3	1.0000	1
kigual	3	the	0.3701	3	1.0000	2
kiguan	6	be	0.8538	6	1.0000	1
kiguan	6	of	0.5209	5	0.8333	2
kiguan	6	and	0.1164	5	0.8333	3
kiguan	6	the	0.1071	5	0.8333	4
kiguan	6	for	1.5411	4	0.6667	5
kih	21	and	0.1571	18	0.8571	1
kih	21	you	0.7558	12	0.5714	2
kih	21	be	0.0464	12	0.5714	3
kih	21	not	1.5390	11	0.5238	4
kih	21	they	0.5662	10	0.4762	5
kihal	61	the	0.2974	58	0.9508	1
kihal	61	fire	5.6079	49	0.8033	2
kihal	61	and	0.0634	49	0.8033	3
kihal	61	shall	1.8281	48	0.7869	4
kihal	61	of	0.4078	47	0.7705	5
kihalin	5	they	1.6366	5	1.0000	1
kihalin	5	and	0.3795	5	1.0000	2
kihalin	5	the	0.3701	5	1.0000	3
kihalin	5	be	0.5319	4	0.8000	4
kihalin	5	man	2.3343	3	0.6000	5
kihalna	6	and	0.3795	6	1.0000	1
kihalna	6	the	0.3701	6	1.0000	2
kihalna	6	of	0.5209	5	0.8333	3
kihalna	6	shall	1.1739	3	0.5000	4
kihalna	6	he	0.2435	3	0.5000	5
kihalsan	3	he	1.2435	3	1.0000	1
kihalsan	3	of	0.7839	3	1.0000	2
kihalsan	3	and	0.3795	3	1.0000	3
kihalsan	3	the	0.3701	3	1.0000	4
kihaltum	12	be	0.5908	10	0.8333	1
kihaltum	12	and	0.1164	10	0.8333	2
kihaltum	12	the	0.1071	10	0.8333	3
kihaltum	12	burn	6.0117	7	0.5833	4
kihaltum	12	fire	5.1464	7	0.5833	5
kihamsiatna	9	curse	7.5798	9	1.0000	1
kihamsiatna	9	and	0.3795	9	1.0000	2
kihamsiatna	9	the	0.3701	9	1.0000	3
kihamsiatna	9	be	0.6839	8	0.8889	4
kihamsiatna	9	of	0.6140	8	0.8889	5
kihanthawn	4	one	3.7277	3	0.7500	1
kihanthawn	4	you	1.1481	3	0.7500	2
kihanthawn	4	of	0.3689	3	0.7500	3
kihanthawnin	5	of	0.4620	4	0.8000	1
kihanthawnin	5	and	0.0575	4	0.8000	2
kihanthawnin	5	the	0.0482	4	0.8000	3
kihauh	3	and	0.3795	3	1.0000	1
kihauh	3	the	0.3701	3	1.0000	2
kihawlkhia	40	be	0.7413	37	0.9250	1
kihawlkhia	40	of	0.4620	32	0.8000	2
kihawlkhia	40	the	0.0482	32	0.8000	3
kihawlkhia	40	he	0.6220	26	0.6500	4
kihawlkhia	40	from	2.6499	25	0.6250	5
kihawlkhiat	5	be	0.8538	5	1.0000	1
kihawlkhiat	5	and	0.3795	5	1.0000	2
kihawlkhiat	5	the	0.3701	5	1.0000	3
kihawlkhiat	5	out	3.3323	4	0.8000	4
kihawlkhiat	5	when	3.2126	4	0.8000	5
kihawlkhiatna	4	of	0.7839	4	1.0000	1
kihawlkhiatna	4	and	0.3795	4	1.0000	2
kihawlkhiatna	4	out	3.2392	3	0.7500	3
kihawlkhiatna	4	have	1.8423	3	0.7500	4
kihawlkhiatna	4	be	0.4388	3	0.7500	5
kihawm	7	the	0.3701	7	1.0000	1
kihawm	7	be	0.6314	6	0.8571	2
kihawm	7	of	0.5616	6	0.8571	3
kihawm	7	by	2.9985	4	0.5714	4
kihawm	7	shall	1.3665	4	0.5714	5
kihawmkhia	3	give	4.0917	3	1.0000	1
kihawmkhia	3	go	3.4028	3	1.0000	2
kihawmkhia	3	in	1.7099	3	1.0000	3
kihawmkhia	3	be	0.8538	3	1.0000	4
kihawmkhia	3	and	0.3795	3	1.0000	5
kiheek	5	be	0.8538	5	1.0000	1
kiheek	5	and	0.3795	5	1.0000	2
kiheek	5	shall	1.4369	3	0.6000	3
kiheek	5	of	0.0470	3	0.6000	4
kihehnem	3	comfort	8.3228	3	1.0000	1
kihei	170	and	0.1697	147	0.8647	1
kihei	170	the	0.0900	140	0.8235	2
kihei	170	turn	5.1480	108	0.6353	3
kihei	170	to	0.6172	81	0.4765	4
kihei	170	you	0.4936	81	0.4765	5
kiheikhia	18	and	0.2970	17	0.9444	1
kiheikhia	18	the	0.2002	16	0.8889	2
kiheikhia	18	from	2.6175	11	0.6111	3
kiheikhia	18	of	0.0735	11	0.6111	4
kiheikhia	18	turn	4.9545	10	0.5556	5
kiheikhiat	5	turn	5.8025	5	1.0000	1
kiheikhiat	5	away	4.8565	4	0.8000	2
kiheikhiat	5	but	2.7120	4	0.8000	3
kiheikhiat	5	god	2.6271	4	0.8000	4
kiheikhiat	5	not	2.1500	4	0.8000	5
kiheikik	16	and	0.2864	15	0.9375	1
kiheikik	16	of	0.1059	10	0.6250	2
kiheikik	16	turn	4.8025	8	0.5000	3
kiheikik	16	to	0.6867	8	0.5000	4
kiheikik	16	you	0.5631	8	0.5000	5
kiheina	5	the	0.3701	5	1.0000	1
kiheina	5	which	2.7057	4	0.8000	2
kiheina	5	unto	1.7485	4	0.8000	3
kiheina	5	he	0.9216	4	0.8000	4
kiheina	5	be	0.5319	4	0.8000	5
kihel	71	and	0.1366	60	0.8451	1
kihel	71	of	0.3346	52	0.7324	2
kihel	71	be	0.3765	51	0.7183	3
kihel	71	that	0.9038	42	0.5915	4
kihel	71	they	0.6963	37	0.5211	5
kihelin	5	be	0.8538	5	1.0000	1
kihelin	5	and	0.3795	5	1.0000	2
kihelin	5	the	0.3701	5	1.0000	3
kihelin	5	they	1.3146	4	0.8000	4
kihelin	5	among	4.4587	3	0.6000	5
kihelte	3	of	0.7839	3	1.0000	1
kihelte	3	and	0.3795	3	1.0000	2
kihelte	3	the	0.3701	3	1.0000	3
kihem	13	in	1.0095	8	0.6154	1
kihem	13	that	0.7682	7	0.5385	2
kihem	13	they	0.7435	7	0.5385	3
kihem	13	depart	5.3891	6	0.4615	4
kihem	13	from	2.2125	6	0.4615	5
kihemin	3	that	1.6613	3	1.0000	1
kihemin	3	you	1.5631	3	1.0000	2
kihemin	3	be	0.8538	3	1.0000	3
kihemin	3	the	0.3701	3	1.0000	4
kihemkhia	38	and	0.2190	34	0.8947	1
kihemkhia	38	the	0.1222	32	0.8421	2
kihemkhia	38	depart	6.0640	28	0.7368	3
kihemkhia	38	from	2.5395	22	0.5789	4
kihemkhia	38	to	0.8311	21	0.5526	5
kihen	6	be	0.8538	6	1.0000	1
kihen	6	and	0.3795	6	1.0000	2
kihen	6	bound	7.8881	5	0.8333	3
kihen	6	you	0.9782	4	0.6667	4
kihen	6	he	0.6585	4	0.6667	5
kihencip	3	have	2.2574	3	1.0000	1
kihencip	3	the	0.3701	3	1.0000	2
kihepkhiat	3	depart	6.5046	3	1.0000	1
kihepkhiat	3	he	1.2435	3	1.0000	2
kihepkhiat	3	be	0.8538	3	1.0000	3
kihepkhiat	3	of	0.7839	3	1.0000	4
kihepkhiat	3	and	0.3795	3	1.0000	5
kihhuai	69	the	0.0430	55	0.7971	1
kihhuai	69	be	0.5002	54	0.7826	2
kihhuai	69	abomination	7.1143	44	0.6377	3
kihhuai	69	that	0.7227	36	0.5217	4
kihhuai	69	you	0.4546	32	0.4638	5
kihhuaina	7	the	0.1477	6	0.8571	1
kihhuaina	7	have	1.7719	5	0.7143	2
kihhuaina	7	be	0.3684	5	0.7143	3
kihhuaina	7	abomination	6.9560	4	0.5714	4
kihhuaina	7	for	1.3188	4	0.5714	5
kihhuainate	5	abomination	7.7634	5	1.0000	1
kihhuainate	5	of	0.7839	5	1.0000	2
kihhuainate	5	and	0.3795	5	1.0000	3
kihhuainate	5	the	0.3701	5	1.0000	4
kihhuainate	5	have	1.5204	3	0.6000	5
kihhuaite	8	abomination	7.7634	8	1.0000	1
kihhuaite	8	be	0.8538	8	1.0000	2
kihhuaite	8	the	0.3701	8	1.0000	3
kihhuaite	8	of	0.5913	7	0.8750	4
kihhuaite	8	do	2.7470	5	0.6250	5
kihih	14	be	0.5059	11	0.7857	1
kihih	14	the	0.0222	11	0.7857	2
kihih	14	shall	1.5365	9	0.6429	3
kihih	14	in	1.0725	9	0.6429	4
kihih	14	of	0.1465	9	0.6429	5
kihihsak	5	and	0.3795	5	1.0000	1
kihihsak	5	to	1.3648	4	0.8000	2
kihihsak	5	do	2.6881	3	0.6000	3
kihihsak	5	with	1.9410	3	0.6000	4
kihihsak	5	for	1.3891	3	0.6000	5
kihihsakna	13	the	0.1291	11	0.8462	1
kihihsakna	13	and	0.0010	10	0.7692	2
kihihsakna	13	of	0.0835	8	0.6154	3
kihihsakna	13	he	0.3504	7	0.5385	4
kihihsakna	13	lord	0.5099	4	0.3077	5
kihilh	31	the	0.0598	25	0.8065	1
kihilh	31	be	0.3590	22	0.7097	2
kihilh	31	of	0.0777	19	0.6129	3
kihilh	31	you	0.3094	13	0.4194	4
kihilh	31	in	0.2152	11	0.3548	5
kihilhna	4	that	1.2462	3	0.7500	1
kihilhna	4	be	0.4388	3	0.7500	2
kihilhnate	4	instruction	9.4776	3	0.7500	1
kihilhnate	4	be	0.4388	3	0.7500	2
kihilhsa	3	he	1.2435	3	1.0000	1
kihilhsa	3	be	0.8538	3	1.0000	2
kihilhsa	3	and	0.3795	3	1.0000	3
kihilna	3	the	0.3701	3	1.0000	1
kihing	6	the	0.3701	6	1.0000	1
kihing	6	be	0.5908	5	0.8333	2
kihing	6	and	0.1164	5	0.8333	3
kihing	6	third	7.0223	4	0.6667	4
kihing	6	day	3.2156	4	0.6667	5
kihingkiksak	11	be	0.8538	11	1.0000	1
kihingkiksak	11	christ	5.4474	8	0.7273	2
kihingkiksak	11	dead	5.8918	7	0.6364	3
kihingkiksak	11	that	0.7868	6	0.5455	4
kihingkiksak	11	rais	7.3976	5	0.4545	5
kihisak	18	be	0.0058	10	0.5556	1
kihisak	18	he	0.2435	9	0.5000	2
kihisak	18	not	1.1093	7	0.3889	3
kihisak	18	in	0.1250	6	0.3333	4
kihisak	18	that	0.0763	6	0.3333	5
kihisakin	5	they	1.3146	4	0.8000	1
kihisakin	5	but	2.2969	3	0.6000	2
kihisakin	5	you	0.8262	3	0.6000	3
kihisakin	5	be	0.1168	3	0.6000	4
kihisakte	9	the	0.0075	7	0.7778	1
kihisakte	9	of	0.1990	6	0.6667	2
kihisakte	9	they	0.4667	4	0.4444	3
kihisakte	9	proud	7.7841	3	0.3333	4
kihisakte	9	give	2.5068	3	0.3333	5
kiho	48	and	0.1868	42	0.8750	1
kiho	48	with	2.1805	34	0.7083	2
kiho	48	he	0.7029	33	0.6875	3
kiho	48	that	0.5999	23	0.4792	4
kiho	48	they	0.4439	21	0.4375	5
kihoho	3	and	0.3795	3	1.0000	1
kihon	10	be	0.8538	10	1.0000	1
kihon	10	and	0.2275	9	0.9000	2
kihon	10	shall	1.6593	7	0.7000	3
kihon	10	open	5.8870	5	0.5000	4
kihon	10	it	1.7096	5	0.5000	5
kihona	7	he	1.0211	6	0.8571	1
kihona	7	and	0.1571	6	0.8571	2
kihona	7	the	0.1477	6	0.8571	3
kihona	7	with	1.8707	4	0.5714	4
kihona	7	to	0.4643	3	0.4286	5
kihong	20	and	0.3055	19	0.9500	1
kihong	20	open	6.7350	18	0.9000	2
kihong	20	be	0.7018	18	0.9000	3
kihong	20	the	0.2181	18	0.9000	4
kihong	20	of	0.4620	16	0.8000	5
kihongin	3	open	6.8870	3	1.0000	1
kihongin	3	of	0.7839	3	1.0000	2
kihongin	3	and	0.3795	3	1.0000	3
kihongin	3	the	0.3701	3	1.0000	4
kihonkhia	20	the	0.2181	18	0.9000	1
kihonkhia	20	be	0.5319	16	0.8000	2
kihonkhia	20	you	0.4111	9	0.4500	3
kihonkhia	20	in	0.3880	8	0.4000	4
kihonkhia	20	sav	6.5201	7	0.3500	5
kihonsak	4	that	1.6613	4	1.0000	1
kihonsak	4	the	0.3701	4	1.0000	2
kihonsak	4	let	4.2500	3	0.7500	3
kihonsak	4	shall	1.7589	3	0.7500	4
kihonsak	4	in	1.2949	3	0.7500	5
kihopih	6	with	2.4150	5	0.8333	1
kihopih	6	kiss	10.0597	4	0.6667	2
kihopih	6	all	2.1592	4	0.6667	3
kihopih	6	you	0.9782	4	0.6667	4
kihopih	6	greet	9.7227	3	0.5000	5
kihotkhiat	7	be	0.6314	6	0.8571	1
kihotkhiat	7	and	0.1571	6	0.8571	2
kihotkhiat	7	you	1.0777	5	0.7143	3
kihotkhiat	7	sav	7.2273	4	0.5714	4
kihotkhiat	7	we	2.8844	4	0.5714	5
kihotkhiatna	3	salvation	7.5980	3	1.0000	1
kihotkhiatna	3	and	0.3795	3	1.0000	2
kihotkhiatna	3	the	0.3701	3	1.0000	3
kihta	126	the	0.1071	105	0.8333	1
kihta	126	and	0.1026	104	0.8254	2
kihta	126	of	0.3302	92	0.7302	3
kihta	126	be	0.3843	91	0.7222	4
kihta	126	fear	5.2417	71	0.5635	5
kihtak	29	be	0.5194	23	0.7931	1
kihtak	29	the	0.0357	23	0.7931	2
kihtak	29	you	1.0975	21	0.7241	3
kihtak	29	of	0.2479	20	0.6897	4
kihtak	29	that	0.5037	13	0.4483	5
kihtakhuai	49	the	0.0773	40	0.8163	1
kihtakhuai	49	be	0.4090	36	0.7347	2
kihtakhuai	49	of	0.2136	33	0.6735	3
kihtakhuai	49	they	0.3438	20	0.4082	4
kihtakhuai	49	you	0.1963	19	0.3878	5
kihtakna	29	fear	5.6036	21	0.7241	1
kihtakna	29	of	0.3183	21	0.7241	2
kihtakna	29	be	0.3178	20	0.6897	3
kihtakna	29	he	0.2924	15	0.5172	4
kihtakna	29	for	0.7276	11	0.3793	5
kihtaktak	3	fear	6.0693	3	1.0000	1
kihtaktak	3	come	2.9678	3	1.0000	2
kihtaktak	3	be	0.8538	3	1.0000	3
kihtaktak	3	of	0.7839	3	1.0000	4
kihtaktak	3	the	0.3701	3	1.0000	5
kihu	5	be	0.5319	4	0.8000	1
kihu	5	the	0.0482	4	0.8000	2
kihu	5	it	1.9727	3	0.6000	3
kihu	5	in	0.9730	3	0.6000	4
kihu	5	you	0.8262	3	0.6000	5
kihual	6	and	0.3795	6	1.0000	1
kihual	6	the	0.1071	5	0.8333	2
kihual	6	of	0.1990	4	0.6667	3
kihual	6	wreathen	10.8926	3	0.5000	4
kihual	6	chain	8.3691	3	0.5000	5
kihuan	4	it	2.7096	4	1.0000	1
kihuan	4	be	0.8538	4	1.0000	2
kihuan	4	and	0.3795	4	1.0000	3
kihuan	4	the	0.3701	4	1.0000	4
kihuan	4	if	4.0305	3	0.7500	5
kihuh	8	and	0.1868	7	0.8750	1
kihuh	8	you	0.8850	5	0.6250	2
kihuh	8	be	0.1757	5	0.6250	3
kihuh	8	also	3.1793	4	0.5000	4
kihuh	8	for	1.1261	4	0.5000	5
kihuhna	6	and	0.1164	5	0.8333	1
kihuhna	6	in	1.1250	4	0.6667	2
kihuhna	6	to	0.6867	3	0.5000	3
kihui	3	narrow	11.5707	3	1.0000	1
kihui	3	window	9.5351	3	1.0000	2
kihui	3	and	0.3795	3	1.0000	3
kihui	3	the	0.3701	3	1.0000	4
kihut	6	and	0.1164	5	0.8333	1
kihut	6	they	1.0516	4	0.6667	2
kihut	6	but	2.0339	3	0.5000	3
kihut	6	in	0.7099	3	0.5000	4
kihutna	3	in	1.7099	3	1.0000	1
kihutna	3	he	1.2435	3	1.0000	2
kihutna	3	and	0.3795	3	1.0000	3
kiim	48	and	0.2208	43	0.8958	1
